,Year,Month,ZIP_CODE,RESULT,Approval_Delay
17246,2023,10,11220,58,1.1551724137931034
17247,2023,10,11221,1394,1.0738880918220948
17248,2023,10,11222,73,1.0410958904109588
17249,2023,10,11223,6,2.5
17250,2023,10,11224,26,0.2692307692307692
17251,2023,10,11225,43,1.4651162790697674
17252,2023,10,11226,158,1.6139240506329113
17253,2023,10,11228,25,1.64
17254,2023,10,11229,9,3.4444444444444446
17255,2023,10,11230,30,1.0333333333333334
17256,2023,10,11231,18,1.5
17257,2023,10,11232,3,0.6666666666666666
17258,2023,10,11233,78,1.5
17259,2023,10,11234,17,2.1176470588235294
17260,2023,10,11235,50,1.94
17261,2023,10,11236,17,1.588235294117647
17262,2023,10,11237,825,1.1927272727272726
17263,2023,10,11238,427,1.3840749414519906
17264,2023,10,11249,29,0.7241379310344828
17265,2023,10,11354,11,1.4545454545454546
17266,2023,10,11355,6,0.5
17267,2023,10,11356,1,2.0
17268,2023,10,11357,6,2.0
17269,2023,10,11358,11,1.3636363636363635
17270,2023,10,11360,2,2.0
17271,2023,10,11361,23,3.1739130434782608
17272,2023,10,11362,5,2.0
17273,2023,10,11363,2,4.0
17274,2023,10,11364,12,1.25
17275,2023,10,11365,7,3.5714285714285716
17276,2023,10,11366,2,4.5
17277,2023,10,11367,11,2.6363636363636362
17278,2023,10,11368,98,3.020408163265306
17279,2023,10,11369,24,3.2916666666666665
17280,2023,10,11370,20,3.6
17281,2023,10,11372,57,2.736842105263158
17282,2023,10,11373,31,4.129032258064516
17283,2023,10,11374,28,1.9285714285714286
17284,2023,10,11375,33,1.5151515151515151
17285,2023,10,11377,103,3.0194174757281553
17286,2023,10,11378,18,2.6666666666666665
17287,2023,10,11379,18,2.888888888888889
17288,2023,10,11385,259,3.0
17289,2023,10,11411,8,3.75
17290,2023,10,11412,16,1.25
17291,2023,10,11413,17,1.8823529411764706
17292,2023,10,11414,6,1.5
17293,2023,10,11415,3,4.333333333333333
17294,2023,10,11416,5,3.6
17295,2023,10,11417,7,2.4285714285714284
17296,2023,10,11418,11,3.272727272727273
17297,2023,10,11419,13,2.230769230769231
17298,2023,10,11420,10,2.0
17299,2023,10,11421,8,4.625
17300,2023,10,11422,7,1.0
17301,2023,10,11423,9,3.6666666666666665
17302,2023,10,11426,4,3.5
17303,2023,10,11427,15,2.933333333333333
17304,2023,10,11428,1,4.0
17305,2023,10,11429,5,1.8
17306,2023,10,11432,22,2.5454545454545454
17307,2023,10,11433,26,1.0769230769230769
17308,2023,10,11434,24,2.3333333333333335
17309,2023,10,11435,20,2.4
17310,2023,10,11436,8,2.25
17311,2023,10,11691,20,0.65
17312,2023,10,11692,2,1.0
17313,2023,10,11693,4,0.5
17314,2023,10,11694,9,0.5555555555555556
17315,2023,10,11697,1,1.0
17316,2023,11,10001,10,0.6
17317,2023,11,10002,216,1.5648148148148149
17318,2023,11,10003,442,1.3280542986425339
17319,2023,11,10004,3,0.3333333333333333
17320,2023,11,10006,1,0.0
17321,2023,11,10007,6,0.8333333333333334
17322,2023,11,10009,324,1.3487654320987654
17323,2023,11,10010,13,0.7692307692307693
17324,2023,11,10011,37,0.972972972972973
17325,2023,11,10012,17,0.7647058823529411
17326,2023,11,10013,20,1.5
17327,2023,11,10014,66,1.196969696969697
17328,2023,11,10016,17,1.5294117647058822
17329,2023,11,10017,9,0.3333333333333333
17330,2023,11,10018,8,0.875
17331,2023,11,10019,46,1.0434782608695652
17332,2023,11,10021,32,2.5
17333,2023,11,10022,27,1.5555555555555556
17334,2023,11,10023,151,2.1324503311258276
17335,2023,11,10024,227,2.2202643171806167
17336,2023,11,10025,300,2.6033333333333335
17337,2023,11,10026,377,1.8222811671087533
17338,2023,11,10027,654,1.9311926605504588
17339,2023,11,10028,74,1.9864864864864864
17340,2023,11,10029,549,1.697632058287796
17341,2023,11,10030,364,1.3406593406593406
17342,2023,11,10031,673,1.8023774145616642
17343,2023,11,10032,70,3.9714285714285715
17344,2023,11,10033,44,2.9318181818181817
17345,2023,11,10034,76,4.7368421052631575
17346,2023,11,10035,265,2.5924528301886793
17347,2023,11,10036,35,1.0857142857142856
17348,2023,11,10037,144,2.2083333333333335
17349,2023,11,10038,13,1.2307692307692308
17350,2023,11,10039,136,1.6911764705882353
17351,2023,11,10040,71,3.676056338028169
17352,2023,11,10044,1,0.0
17353,2023,11,10065,18,2.0
17354,2023,11,10069,2,1.0
17355,2023,11,10075,36,2.388888888888889
17356,2023,11,10128,92,1.3043478260869565
17357,2023,11,10162,1,3.0
17358,2023,11,10280,1,0.0
17359,2023,11,10301,2,1.0
17360,2023,11,10302,8,1.125
17361,2023,11,10303,12,2.9166666666666665
17362,2023,11,10304,3,1.6666666666666667
17363,2023,11,10305,5,4.8
17364,2023,11,10308,2,2.0
17365,2023,11,10309,1,2.0
17366,2023,11,10310,18,2.611111111111111
17367,2023,11,10312,10,3.1
17368,2023,11,10314,8,0.875
17369,2023,11,10451,159,1.7861635220125787
17370,2023,11,10452,210,1.8571428571428572
17371,2023,11,10453,368,2.717391304347826
17372,2023,11,10454,55,3.309090909090909
17373,2023,11,10455,195,1.9487179487179487
17374,2023,11,10456,526,2.5285171102661597
17375,2023,11,10457,493,2.026369168356998
17376,2023,11,10458,422,3.476303317535545
17377,2023,11,10459,118,3.2542372881355934
17378,2023,11,10460,59,1.9830508474576272
17379,2023,11,10461,10,2.0
17380,2023,11,10462,50,2.98
17381,2023,11,10463,27,2.7037037037037037
17382,2023,11,10464,1,3.0
17383,2023,11,10465,7,1.5714285714285714
17384,2023,11,10466,24,2.875
17385,2023,11,10467,87,2.793103448275862
17386,2023,11,10468,289,2.5155709342560555
17387,2023,11,10469,16,1.9375
17388,2023,11,10470,9,2.3333333333333335
17389,2023,11,10471,6,0.16666666666666666
17390,2023,11,10472,100,2.31
17391,2023,11,10473,12,5.666666666666667
17392,2023,11,10474,69,5.231884057971015
17393,2023,11,11004,2,2.5
17394,2023,11,11101,36,2.6944444444444446
17395,2023,11,11102,44,2.3636363636363638
17396,2023,11,11103,45,2.1333333333333333
17397,2023,11,11104,44,3.6363636363636362
17398,2023,11,11105,35,2.8857142857142857
17399,2023,11,11106,42,3.642857142857143
17400,2023,11,11109,1,5.0
17401,2023,11,11201,32,0.4375
17402,2023,11,11203,44,3.0
17403,2023,11,11204,29,1.103448275862069
17404,2023,11,11205,179,1.7150837988826815
17405,2023,11,11206,748,1.660427807486631
17406,2023,11,11207,61,1.8688524590163935
17407,2023,11,11208,52,3.576923076923077
17408,2023,11,11209,50,2.26
17409,2023,11,11210,39,1.564102564102564
17410,2023,11,11211,47,2.276595744680851
17411,2023,11,11212,48,1.0833333333333333
17412,2023,11,11213,54,1.2962962962962963
17413,2023,11,11214,20,0.4
17414,2023,11,11215,76,0.8026315789473685
17415,2023,11,11216,1243,1.1584875301689461
17416,2023,11,11217,18,0.7222222222222222
17417,2023,11,11218,48,1.375
17418,2023,11,11219,8,1.125
17419,2023,11,11220,25,0.76
17420,2023,11,11221,1274,1.1726844583987441
17421,2023,11,11222,12,2.0
17422,2023,11,11223,20,1.3
17423,2023,11,11224,5,3.2
17424,2023,11,11225,63,1.0793650793650793
17425,2023,11,11226,90,1.6777777777777778
17426,2023,11,11228,9,2.2222222222222223
17427,2023,11,11229,30,0.26666666666666666
17428,2023,11,11230,22,0.36363636363636365
17429,2023,11,11231,20,0.1
17430,2023,11,11232,23,1.0
17431,2023,11,11233,63,1.4444444444444444
17432,2023,11,11234,26,1.1923076923076923
17433,2023,11,11235,65,1.1692307692307693
17434,2023,11,11236,35,1.2
17435,2023,11,11237,706,1.5424929178470255
17436,2023,11,11238,284,1.4929577464788732
17437,2023,11,11239,3,0.6666666666666666
17438,2023,11,11249,18,2.111111111111111
17439,2023,11,11354,33,3.4545454545454546
17440,2023,11,11355,18,3.4444444444444446
17441,2023,11,11356,5,2.8
17442,2023,11,11357,12,3.4166666666666665
17443,2023,11,11358,6,4.833333333333333
17444,2023,11,11360,1,6.0
17445,2023,11,11361,1,0.0
17446,2023,11,11364,1,0.0
17447,2023,11,11365,6,2.5
17448,2023,11,11366,1,4.0
17449,2023,11,11367,12,2.75
17450,2023,11,11368,123,2.7560975609756095
17451,2023,11,11369,35,2.8
17452,2023,11,11370,9,4.222222222222222
17453,2023,11,11372,40,2.725
17454,2023,11,11373,39,2.6153846153846154
17455,2023,11,11374,16,3.4375
17456,2023,11,11375,17,3.1176470588235294
17457,2023,11,11377,84,3.619047619047619
17458,2023,11,11378,34,3.323529411764706
17459,2023,11,11379,18,2.2222222222222223
17460,2023,11,11385,169,2.378698224852071
17461,2023,11,11411,7,2.142857142857143
17462,2023,11,11412,13,4.230769230769231
17463,2023,11,11413,11,1.9090909090909092
17464,2023,11,11414,8,3.125
17465,2023,11,11416,5,2.0
17466,2023,11,11417,11,2.5454545454545454
17467,2023,11,11418,8,2.375
17468,2023,11,11419,10,3.3
17469,2023,11,11420,13,4.384615384615385
17470,2023,11,11421,3,4.0
17471,2023,11,11422,6,1.8333333333333333
17472,2023,11,11423,6,2.3333333333333335
17473,2023,11,11426,2,3.5
17474,2023,11,11427,9,1.5555555555555556
17475,2023,11,11428,3,2.3333333333333335
17476,2023,11,11429,6,3.3333333333333335
17477,2023,11,11432,13,2.3846153846153846
17478,2023,11,11433,17,3.3529411764705883
17479,2023,11,11434,23,4.086956521739131
17480,2023,11,11435,20,3.2
17481,2023,11,11436,7,5.285714285714286
17482,2023,11,11691,14,3.357142857142857
17483,2023,11,11693,2,2.0
17484,2023,11,11694,6,2.8333333333333335
17485,2023,12,10001,11,1.6363636363636365
17486,2023,12,10002,612,0.9281045751633987
17487,2023,12,10003,119,1.184873949579832
17488,2023,12,10004,4,1.25
17489,2023,12,10007,8,1.625
17490,2023,12,10009,188,1.9042553191489362
17491,2023,12,10010,10,1.2
17492,2023,12,10011,26,0.9615384615384616
17493,2023,12,10012,13,1.0
17494,2023,12,10013,160,0.4375
17495,2023,12,10014,32,1.34375
17496,2023,12,10016,12,1.3333333333333333
17497,2023,12,10017,5,0.4
17498,2023,12,10018,5,0.8
17499,2023,12,10019,13,1.1538461538461537
17500,2023,12,10021,22,2.227272727272727
17501,2023,12,10022,21,1.7142857142857142
17502,2023,12,10023,40,2.625
17503,2023,12,10024,65,3.276923076923077
17504,2023,12,10025,201,3.383084577114428
17505,2023,12,10026,296,1.9763513513513513
17506,2023,12,10027,439,1.5535307517084282
17507,2023,12,10028,116,0.896551724137931
17508,2023,12,10029,458,1.762008733624454
17509,2023,12,10030,272,1.1286764705882353
17510,2023,12,10031,463,1.857451403887689
17511,2023,12,10032,799,1.355444305381727
17512,2023,12,10033,593,0.5902192242833052
17513,2023,12,10034,141,2.0
17514,2023,12,10035,306,2.111111111111111
17515,2023,12,10036,16,0.875
17516,2023,12,10037,169,1.3727810650887573
17517,2023,12,10038,30,1.6333333333333333
17518,2023,12,10039,110,1.790909090909091
17519,2023,12,10040,83,1.8674698795180722
17520,2023,12,10065,11,2.6363636363636362
17521,2023,12,10075,24,1.5
17522,2023,12,10115,1,5.0
17523,2023,12,10128,171,1.6842105263157894
17524,2023,12,10280,1,2.0
17525,2023,12,10301,13,3.8461538461538463
17526,2023,12,10302,3,1.3333333333333333
17527,2023,12,10303,16,0.625
17528,2023,12,10304,7,1.5714285714285714
17529,2023,12,10305,8,0.875
17530,2023,12,10306,21,0.42857142857142855
17531,2023,12,10307,3,3.0
17532,2023,12,10308,8,1.875
17533,2023,12,10309,3,6.0
17534,2023,12,10310,10,1.5
17535,2023,12,10312,15,1.6666666666666667
17536,2023,12,10314,28,1.3571428571428572
17537,2023,12,10451,131,2.427480916030534
17538,2023,12,10452,424,2.839622641509434
17539,2023,12,10453,122,3.69672131147541
17540,2023,12,10454,61,2.098360655737705
17541,2023,12,10455,159,1.5849056603773586
17542,2023,12,10456,402,2.472636815920398
17543,2023,12,10457,645,4.175193798449612
17544,2023,12,10458,556,3.485611510791367
17545,2023,12,10459,61,1.8360655737704918
17546,2023,12,10460,101,3.613861386138614
17547,2023,12,10461,15,3.066666666666667
17548,2023,12,10462,61,2.262295081967213
17549,2023,12,10463,34,2.1176470588235294
17550,2023,12,10465,6,2.6666666666666665
17551,2023,12,10466,18,2.4444444444444446
17552,2023,12,10467,70,3.3285714285714287
17553,2023,12,10468,77,2.948051948051948
17554,2023,12,10469,114,0.43859649122807015
17555,2023,12,10470,10,2.2
17556,2023,12,10471,4,2.0
17557,2023,12,10472,32,6.5
17558,2023,12,10473,15,1.8666666666666667
17559,2023,12,10474,70,1.4857142857142858
17560,2023,12,10475,5,2.0
17561,2023,12,11004,2,1.0
17562,2023,12,11101,55,2.2363636363636363
17563,2023,12,11102,6,0.8333333333333334
17564,2023,12,11103,23,2.6956521739130435
17565,2023,12,11104,38,2.1315789473684212
17566,2023,12,11105,29,1.793103448275862
17567,2023,12,11106,12,1.6666666666666667
17568,2023,12,11201,40,1.175
17569,2023,12,11203,82,1.1219512195121952
17570,2023,12,11204,9,0.5555555555555556
17571,2023,12,11205,166,1.1265060240963856
17572,2023,12,11206,601,1.5690515806988352
17573,2023,12,11207,68,1.3823529411764706
17574,2023,12,11208,66,1.9242424242424243
17575,2023,12,11209,56,2.1785714285714284
17576,2023,12,11210,22,0.7272727272727273
17577,2023,12,11211,77,1.948051948051948
17578,2023,12,11212,54,1.2777777777777777
17579,2023,12,11213,68,2.088235294117647
17580,2023,12,11214,20,0.85
17581,2023,12,11215,69,1.7536231884057971
17582,2023,12,11216,1096,0.9826642335766423
17583,2023,12,11217,15,1.0666666666666667
17584,2023,12,11218,95,1.0210526315789474
17585,2023,12,11219,33,1.4545454545454546
17586,2023,12,11220,46,1.5869565217391304
17587,2023,12,11221,1287,1.216006216006216
17588,2023,12,11222,84,1.4404761904761905
17589,2023,12,11223,8,0.5
17590,2023,12,11224,21,2.4285714285714284
17591,2023,12,11225,65,1.2615384615384615
17592,2023,12,11226,142,1.4295774647887325
17593,2023,12,11228,10,0.8
17594,2023,12,11229,18,0.6111111111111112
17595,2023,12,11230,41,0.8048780487804879
17596,2023,12,11231,16,3.0625
17597,2023,12,11232,23,3.9130434782608696
17598,2023,12,11233,96,1.90625
17599,2023,12,11234,20,0.8
17600,2023,12,11235,33,0.42424242424242425
17601,2023,12,11236,28,1.3571428571428572
17602,2023,12,11237,806,1.4280397022332507
17603,2023,12,11238,223,1.6188340807174888
17604,2023,12,11239,5,2.2
17605,2023,12,11249,30,1.9
17606,2023,12,11354,14,4.357142857142857
17607,2023,12,11355,26,2.269230769230769
17608,2023,12,11356,2,2.0
17609,2023,12,11357,7,2.7142857142857144
17610,2023,12,11358,9,1.6666666666666667
17611,2023,12,11360,4,4.75
17612,2023,12,11361,13,1.8461538461538463
17613,2023,12,11362,2,3.0
17614,2023,12,11363,1,4.0
17615,2023,12,11364,4,1.75
17616,2023,12,11365,4,2.0
17617,2023,12,11367,1,5.0
17618,2023,12,11368,22,2.272727272727273
17619,2023,12,11369,13,2.4615384615384617
17620,2023,12,11370,9,2.0
17621,2023,12,11372,44,2.227272727272727
17622,2023,12,11373,53,3.30188679245283
17623,2023,12,11374,11,3.3636363636363638
17624,2023,12,11375,11,3.1818181818181817
17625,2023,12,11377,108,2.7777777777777777
17626,2023,12,11378,17,2.235294117647059
17627,2023,12,11379,6,2.8333333333333335
17628,2023,12,11385,132,2.4318181818181817
17629,2023,12,11411,2,2.5
17630,2023,12,11412,2,1.0
17631,2023,12,11413,2,2.5
17632,2023,12,11414,4,1.5
17633,2023,12,11415,1,3.0
17634,2023,12,11416,5,2.0
17635,2023,12,11417,11,2.5454545454545454
17636,2023,12,11418,7,3.5714285714285716
17637,2023,12,11419,15,2.0
17638,2023,12,11420,7,0.14285714285714285
17639,2023,12,11421,6,1.6666666666666667
17640,2023,12,11422,2,2.5
17641,2023,12,11423,5,1.2
17642,2023,12,11426,1,4.0
17643,2023,12,11427,5,2.6
17644,2023,12,11428,1,3.0
17645,2023,12,11429,1,3.0
17646,2023,12,11432,11,2.6363636363636362
17647,2023,12,11433,14,2.5714285714285716
17648,2023,12,11434,2,1.5
17649,2023,12,11435,18,3.4444444444444446
17650,2023,12,11436,3,5.0
17651,2023,12,11691,15,2.933333333333333
17652,2023,12,11693,3,1.0
17653,2023,12,11694,1,1.0
17654,2024,1,10001,13,6.3076923076923075
17655,2024,1,10002,266,0.8796992481203008
17656,2024,1,10003,320,0.578125
17657,2024,1,10004,7,0.5714285714285714
17658,2024,1,10005,1,0.0
17659,2024,1,10006,3,0.0
17660,2024,1,10007,95,0.6
17661,2024,1,10009,463,1.5464362850971922
17662,2024,1,10010,11,1.0909090909090908
17663,2024,1,10011,43,3.627906976744186
17664,2024,1,10012,510,1.088235294117647
17665,2024,1,10013,124,1.032258064516129
17666,2024,1,10014,106,0.7830188679245284
17667,2024,1,10016,16,1.6875
17668,2024,1,10017,13,0.5384615384615384
17669,2024,1,10018,9,3.5555555555555554
17670,2024,1,10019,23,0.9130434782608695
17671,2024,1,10021,28,1.1071428571428572
17672,2024,1,10022,16,0.75
17673,2024,1,10023,47,2.74468085106383
17674,2024,1,10024,77,6.0
17675,2024,1,10025,154,3.512987012987013
17676,2024,1,10026,290,1.4344827586206896
17677,2024,1,10027,626,2.3610223642172525
17678,2024,1,10028,88,1.0681818181818181
17679,2024,1,10029,494,3.4412955465587043
17680,2024,1,10030,369,1.056910569105691
17681,2024,1,10031,500,1.876
17682,2024,1,10032,175,3.2685714285714287
17683,2024,1,10033,220,2.8
17684,2024,1,10034,93,1.913978494623656
17685,2024,1,10035,581,1.5920826161790018
17686,2024,1,10036,20,2.95
17687,2024,1,10037,98,1.3571428571428572
17688,2024,1,10038,24,0.625
17689,2024,1,10039,133,3.887218045112782
17690,2024,1,10040,135,1.711111111111111
17691,2024,1,10044,2,0.0
17692,2024,1,10065,11,0.8181818181818182
17693,2024,1,10075,21,0.9523809523809523
17694,2024,1,10112,1,0.0
17695,2024,1,10128,76,0.7631578947368421
17696,2024,1,10280,1,0.0
17697,2024,1,10301,8,4.625
17698,2024,1,10302,4,1.0
17699,2024,1,10303,2,1.0
17700,2024,1,10304,16,0.6875
17701,2024,1,10305,14,0.07142857142857142
17702,2024,1,10306,12,0.75
17703,2024,1,10308,9,0.5555555555555556
17704,2024,1,10309,2,1.0
17705,2024,1,10310,3,0.0
17706,2024,1,10312,7,1.2857142857142858
17707,2024,1,10314,13,0.8461538461538461
17708,2024,1,10451,117,3.1709401709401708
17709,2024,1,10452,240,2.841666666666667
17710,2024,1,10453,509,2.2966601178781927
17711,2024,1,10454,56,3.1785714285714284
17712,2024,1,10455,108,1.3796296296296295
17713,2024,1,10456,402,2.6616915422885574
17714,2024,1,10457,609,2.9211822660098523
17715,2024,1,10458,320,3.334375
17716,2024,1,10459,43,2.116279069767442
17717,2024,1,10460,83,2.5301204819277108
17718,2024,1,10461,25,1.64
17719,2024,1,10462,47,1.6595744680851063
17720,2024,1,10463,44,0.8636363636363636
17721,2024,1,10464,1,1.0
17722,2024,1,10465,4,0.0
17723,2024,1,10466,20,1.3
17724,2024,1,10467,98,2.0
17725,2024,1,10468,288,2.3402777777777777
17726,2024,1,10469,69,1.0434782608695652
17727,2024,1,10470,10,2.0
17728,2024,1,10471,3,1.6666666666666667
17729,2024,1,10472,68,3.485294117647059
17730,2024,1,10473,13,4.3076923076923075
17731,2024,1,10474,25,0.72
17732,2024,1,10475,2,0.0
17733,2024,1,11001,1,5.0
17734,2024,1,11004,1,5.0
17735,2024,1,11101,44,1.8636363636363635
17736,2024,1,11102,28,2.4642857142857144
17737,2024,1,11103,56,3.017857142857143
17738,2024,1,11104,38,2.026315789473684
17739,2024,1,11105,37,2.4864864864864864
17740,2024,1,11106,31,2.6451612903225805
17741,2024,1,11109,1,3.0
17742,2024,1,11201,88,0.5681818181818182
17743,2024,1,11203,41,1.048780487804878
17744,2024,1,11204,24,0.4583333333333333
17745,2024,1,11205,329,1.1398176291793314
17746,2024,1,11206,596,0.8003355704697986
17747,2024,1,11207,77,0.8961038961038961
17748,2024,1,11208,66,0.8181818181818182
17749,2024,1,11209,46,1.2173913043478262
17750,2024,1,11210,31,1.5806451612903225
17751,2024,1,11211,101,1.0
17752,2024,1,11212,45,1.3111111111111111
17753,2024,1,11213,112,0.8571428571428571
17754,2024,1,11215,164,0.8963414634146342
17755,2024,1,11216,1092,1.033882783882784
17756,2024,1,11217,50,0.54
17757,2024,1,11218,59,1.7966101694915255
17758,2024,1,11219,26,1.6153846153846154
17759,2024,1,11220,51,1.803921568627451
17760,2024,1,11221,1128,0.9352836879432624
17761,2024,1,11222,64,1.328125
17762,2024,1,11223,21,0.8571428571428571
17763,2024,1,11224,16,1.5625
17764,2024,1,11225,63,1.2380952380952381
17765,2024,1,11226,122,1.4344262295081966
17766,2024,1,11228,11,1.7272727272727273
17767,2024,1,11229,23,0.21739130434782608
17768,2024,1,11230,39,0.41025641025641024
17769,2024,1,11231,27,1.3703703703703705
17770,2024,1,11232,38,1.236842105263158
17771,2024,1,11233,68,1.8823529411764706
17772,2024,1,11234,27,0.9629629629629629
17773,2024,1,11235,48,1.5416666666666667
17774,2024,1,11236,25,1.72
17775,2024,1,11237,643,1.1290824261275272
17776,2024,1,11238,321,1.5109034267912773
17777,2024,1,11249,52,0.5
17778,2024,1,11354,39,1.9487179487179487
17779,2024,1,11355,39,1.8205128205128205
17780,2024,1,11356,3,1.0
17781,2024,1,11357,8,2.5
17782,2024,1,11358,11,3.1818181818181817
17783,2024,1,11360,4,2.75
17784,2024,1,11361,11,2.5454545454545454
17785,2024,1,11362,6,2.5
17786,2024,1,11363,1,1.0
17787,2024,1,11364,1,5.0
17788,2024,1,11365,5,3.2
17789,2024,1,11366,5,1.2
17790,2024,1,11367,13,2.4615384615384617
17791,2024,1,11368,103,3.145631067961165
17792,2024,1,11369,27,4.703703703703703
17793,2024,1,11370,10,4.2
17794,2024,1,11372,62,2.4516129032258065
17795,2024,1,11373,60,3.033333333333333
17796,2024,1,11374,25,3.6
17797,2024,1,11375,27,3.5925925925925926
17798,2024,1,11377,86,2.5813953488372094
17799,2024,1,11378,28,3.5357142857142856
17800,2024,1,11379,9,2.3333333333333335
17801,2024,1,11385,194,1.9793814432989691
17802,2024,1,11411,4,3.75
17803,2024,1,11412,27,1.5555555555555556
17804,2024,1,11413,10,2.3
17805,2024,1,11414,8,3.375
17806,2024,1,11415,4,3.5
17807,2024,1,11416,9,2.6666666666666665
17808,2024,1,11417,15,2.533333333333333
17809,2024,1,11418,17,2.4705882352941178
17810,2024,1,11419,14,2.357142857142857
17811,2024,1,11420,6,3.0
17812,2024,1,11421,17,1.9411764705882353
17813,2024,1,11422,1,3.0
17814,2024,1,11423,10,3.8
17815,2024,1,11426,1,3.0
17816,2024,1,11427,3,4.0
17817,2024,1,11428,2,4.0
17818,2024,1,11429,2,3.5
17819,2024,1,11432,33,2.6363636363636362
17820,2024,1,11433,38,2.3157894736842106
17821,2024,1,11434,28,2.142857142857143
17822,2024,1,11435,37,2.3783783783783785
17823,2024,1,11436,2,3.5
17824,2024,1,11691,16,2.25
17825,2024,1,11692,2,1.0
17826,2024,1,11693,1,1.0
17827,2024,1,11694,11,1.5454545454545454
17828,2024,2,10001,6,1.1666666666666667
17829,2024,2,10002,214,1.6401869158878504
17830,2024,2,10003,288,0.5659722222222222
17831,2024,2,10004,4,1.25
17832,2024,2,10005,1,4.0
17833,2024,2,10006,1,1.0
17834,2024,2,10007,12,0.5
17835,2024,2,10009,507,0.7850098619329389
17836,2024,2,10010,9,2.6666666666666665
17837,2024,2,10011,59,0.9322033898305084
17838,2024,2,10012,45,0.7555555555555555
17839,2024,2,10013,87,1.103448275862069
17840,2024,2,10014,32,1.625
17841,2024,2,10016,16,2.0
17842,2024,2,10017,6,2.8333333333333335
17843,2024,2,10018,12,0.8333333333333334
17844,2024,2,10019,69,1.391304347826087
17845,2024,2,10021,29,0.9655172413793104
17846,2024,2,10022,16,0.9375
17847,2024,2,10023,229,0.4279475982532751
17848,2024,2,10024,566,1.4858657243816253
17849,2024,2,10025,233,2.180257510729614
17850,2024,2,10026,260,3.9115384615384614
17851,2024,2,10027,535,2.4822429906542056
17852,2024,2,10028,84,1.7261904761904763
17853,2024,2,10029,494,3.591093117408907
17854,2024,2,10030,271,2.5682656826568264
17855,2024,2,10031,341,4.6304985337243405
17856,2024,2,10032,151,3.827814569536424
17857,2024,2,10033,123,2.658536585365854
17858,2024,2,10034,64,3.765625
17859,2024,2,10035,285,3.743859649122807
17860,2024,2,10036,84,1.9166666666666667
17861,2024,2,10037,101,3.495049504950495
17862,2024,2,10038,19,1.7894736842105263
17863,2024,2,10039,80,2.9125
17864,2024,2,10040,57,3.3684210526315788
17865,2024,2,10044,1,3.0
17866,2024,2,10065,9,1.3333333333333333
17867,2024,2,10069,1,0.0
17868,2024,2,10075,16,2.0625
17869,2024,2,10115,1,5.0
17870,2024,2,10128,62,1.3870967741935485
17871,2024,2,10280,1,0.0
17872,2024,2,10301,12,1.4166666666666667
17873,2024,2,10302,7,2.2857142857142856
17874,2024,2,10303,8,0.0
17875,2024,2,10304,2,1.0
17876,2024,2,10305,2,0.5
17877,2024,2,10306,6,2.0
17878,2024,2,10308,4,1.0
17879,2024,2,10310,12,1.25
17880,2024,2,10312,3,0.3333333333333333
17881,2024,2,10314,8,0.0
17882,2024,2,10451,129,3.108527131782946
17883,2024,2,10452,331,3.712990936555891
17884,2024,2,10453,273,4.531135531135531
17885,2024,2,10454,32,2.375
17886,2024,2,10455,133,1.556390977443609
17887,2024,2,10456,434,3.6474654377880182
17888,2024,2,10457,624,3.6025641025641026
17889,2024,2,10458,464,2.9439655172413794
17890,2024,2,10459,47,2.8297872340425534
17891,2024,2,10460,83,2.5060240963855422
17892,2024,2,10461,19,0.5789473684210527
17893,2024,2,10462,50,1.9
17894,2024,2,10463,23,1.0434782608695652
17895,2024,2,10465,4,1.0
17896,2024,2,10466,10,2.9
17897,2024,2,10467,99,5.05050505050505
17898,2024,2,10468,153,4.4183006535947715
17899,2024,2,10469,90,1.2777777777777777
17900,2024,2,10470,11,1.3636363636363635
17901,2024,2,10471,6,0.6666666666666666
17902,2024,2,10472,33,1.3333333333333333
17903,2024,2,10473,19,0.7894736842105263
17904,2024,2,10474,211,1.6350710900473933
17905,2024,2,10475,3,6.0
17906,2024,2,11101,46,1.9130434782608696
17907,2024,2,11102,41,2.5365853658536586
17908,2024,2,11103,58,2.6724137931034484
17909,2024,2,11104,39,2.5641025641025643
17910,2024,2,11105,14,4.5
17911,2024,2,11106,61,3.901639344262295
17912,2024,2,11201,177,0.9548022598870056
17913,2024,2,11203,40,0.3
17914,2024,2,11204,5,2.0
17915,2024,2,11205,159,1.069182389937107
17916,2024,2,11206,819,0.960927960927961
17917,2024,2,11207,120,1.3666666666666667
17918,2024,2,11208,45,1.2222222222222223
17919,2024,2,11209,31,0.8064516129032258
17920,2024,2,11210,28,1.5
17921,2024,2,11211,107,1.9813084112149533
17922,2024,2,11212,33,1.0909090909090908
17923,2024,2,11213,276,1.1159420289855073
17924,2024,2,11214,23,1.1304347826086956
17925,2024,2,11215,82,2.073170731707317
17926,2024,2,11216,1351,1.2797927461139897
17927,2024,2,11217,52,2.2884615384615383
17928,2024,2,11218,63,1.6666666666666667
17929,2024,2,11219,10,0.6
17930,2024,2,11220,79,0.9113924050632911
17931,2024,2,11221,1071,1.4098972922502335
17932,2024,2,11222,551,0.7803992740471869
17933,2024,2,11223,11,1.6363636363636365
17934,2024,2,11224,10,2.1
17935,2024,2,11225,321,1.236760124610592
17936,2024,2,11226,144,1.4861111111111112
17937,2024,2,11228,11,1.0909090909090908
17938,2024,2,11229,17,1.8235294117647058
17939,2024,2,11230,35,2.0285714285714285
